Timestamp,How many years of software development experience do you have?,In what technologies are you proficient?,What university degree did you obtain?,"If applicable, what university(ies) did you attend? 1","If applicable, what university(ies) did you attend? 2","If applicable, what university(ies) did you attend? 3","What percentage of your work time do you spend developing software as opposed to performing other tasks like managing other people or projects, making sales, etc.?",Please select all that apply:,Referring to the company or project that you work for most of the time:,"If applicable, how many full-time employees does the company that you work for have?","If applicable, what's your job title at the company that you work at?","Excluding equity, how much money do you earn on a monthly basis?","Are you earning equity (stock, stock options, etc.)?"
1/15/2015 14:04:31,5 to 6 years,"ASP .NET, C#, Javascript, SQL",ingeniero de sistemas,politécnico jaime isaza cadavid,,,90%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 17:27:11,8 to 9 years,"Java, Javascript, PHP, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,100%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",Yes
1/17/2015 10:23:25,3 to 4 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), Ruby, SQL, UML",ingeniero de sistemas,eafit,,,40%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,Yes
1/15/2015 20:39:23,7 to 8 years,"C, C++, Java, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,80%,I am employed full-time,It's a company located outside of Colombia,500 to 999 employees,Senior Java Developer,"> USD$10,000",No
1/16/2015 19:07:53,> 10 years,"C++, SQL, Visual Basic",ingeniero de sistemas,universidad del quindio, unab, unipamplona,30%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Director,"USD$1,000 - USD$1,999",No
1/16/2015 5:42:03,6 to 7 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, SQL",ingeniero de sistemas,fundación universitaria san martín,,,90%,I am employed full-time,It's a company located outside of Colombia,>= 1000 employees,Desarrollador de Software Senior,"USD$5,000 - USD$5,999",No
1/17/2015 7:16:22,8 to 9 years,"Python, SQL",ingeniero de sistemas,,,,60%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Consultant,"USD$4,000 - USD$4,999",No
1/17/2015 13:01:37,3 to 4 years,HTML/CSS,"i took some university classes, but did not graduate",,,,50%,I am an entrepreneur,It's a company located outside of Colombia,< 10 employees,General Manager,"USD$1,000 - USD$1,999",No
1/15/2015 12:03:18,1 to 2 years,"HTML/CSS, Javascript, PHP, SQL",i didn't attend a university,uniandes me graduó como m√∫sico,,,80%,"I am employed full-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",,50 to 99 employees,Frontend Developer,"USD$4,000 - USD$4,999",No
1/15/2015 10:27:15,9 to 10 years,"C, C++, Javascript, PHP, Ruby, SQL",ingeniero de sistemas,fundación universitaria san martín,,,60%,I am an entrepreneur,It's a company located outside of Colombia,10 - 19 employees,Data Research Analyst,"USD$2,000 - USD$2,999",Yes
1/15/2015 12:49:55,7 to 8 years,"C#, HTML/CSS, Javascript, R, SQL",other degree,universidad nacional de colombia,,,80%,I am employed full-time,It's a company located outside of Colombia,200 to 499 employees,Software Engineer,"USD$3,000 - USD$3,999",Yes
1/16/2015 12:24:04,3 to 4 years,"BPMN, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL, UML",other degree,universidad distrital fjdc,,,90%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,100 to 199 employees,Ingeniero Desarrollador,"USD$1,000 - USD$1,999",Yes
1/15/2015 17:37:27,> 10 years,"HTML/CSS, Java, Javascript, Mobile apps (iOS), Objective-C, SQL",ingeniero de sistemas,universidad de medellin,,,70%,I am employed full-time,It's a company located outside of Colombia,100 to 199 employees,Team Lead,"USD$5,000 - USD$5,999",No
1/16/2015 6:15:54,2 to 3 years,"Mobile apps (iOS), Objective-C",ingeniero de sistemas,universidad de los andes,,,100%,I am employed full-time,It's a multinational with presence in Colombia,100 to 199 employees,Desarrollador Junior,"USD$1,000 - USD$1,999",No
1/15/2015 16:05:15,5 to 6 years,"Java, SQL",ingeniero de sistemas,universidad nacional de colombia,,,30%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Profesional Servicio Al Cliente,"USD$1,000 - USD$1,999",No
1/15/2015 17:17:34,1 to 2 years,"C, C++, Java, Javascript, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,0%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",Yes
1/20/2015 7:28:12,> 10 years,"HTML/CSS, Java",ingeniero de sistemas,eafit,,,80%,I am employed full-time,It's a company located outside of Colombia,20 to 49 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/18/2015 17:01:47,5 to 6 years,Java,other degree,,,,10%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,,"USD$2,000 - USD$2,999",No
1/16/2015 12:16:32,> 10 years,"HTML/CSS, Java, Javascript, SQL",ingeniero de sistemas,eafit,,,90%,I do freelance work,It's exclusively a Colombian company,< 10 employees,,"USD$2,000 - USD$2,999",No
1/16/2015 8:15:01,6 to 7 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android)",other degree,politécnico jaime isaza cadavid,,,80%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/15/2015 14:28:43,8 to 9 years,"ASP .NET, HTML/CSS, Java, Javascript, PHP","i took some university classes, but did not graduate",,,,80%,I do freelance work,It's a company located outside of Colombia,,,"USD$4,000 - USD$4,999",No
1/16/2015 18:22:25,> 10 years,"C++, HTML/CSS, Java, PHP, SQL, UML",other degree,universidad del cauca,,,30%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,,"USD$4,000 - USD$4,999",Yes
1/15/2015 12:46:51,4 to 5 years,"ASP .NET, C#, HTML/CSS, Javascript",other degree,universidad distrital fjdc,,,50%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",Yes
1/15/2015 13:07:09,> 10 years,"SQL, Visual Basic",ingeniero de sistemas,universidad piloto de colombia,,,20%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Especialista 2,"USD$2,000 - USD$2,999",No
1/16/2015 4:08:03,1 to 2 years,"BPMN, C++, HTML/CSS, Java, Javascript, SQL, UML",ingeniero de sistemas,universidad del valle,,,30%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,,USD$1 - USD$999,No
1/15/2015 18:55:34,> 10 years,"HTML/CSS, Java, SQL",ingeniero de sistemas,universidad autónoma del caribe,,,80%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,Project Manager,"USD$4,000 - USD$4,999",Yes
1/16/2015 8:21:05,5 to 6 years,"ASP .NET, C#, HTML/CSS, UML",ingeniero de sistemas,,,,80%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 14:25:33,> 10 years,"C, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Perl, PHP, Python, R, Shell, SQL, UML",ingeniero de sistemas,,,,50%,"I am employed full-time, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,>= 1000 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 15:05:50,3 to 4 years,"C++, Java, Javascript, SQL",ingeniero de sistemas,universidad nacional de colombia,,,90%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 13:15:49,6 to 7 years,"ASP .NET, Java, Javascript, Mobile apps (Android), PHP, SQL, Visual Basic",ingeniero de sistemas,universidad del valle,,,0%,"I am employed full-time, I do freelance work",It's a company located outside of Colombia,< 10 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/15/2015 19:24:45,4 to 5 years,"HTML/CSS, Java, Javascript, SQL, UML",ingeniero de sistemas,universidad del quindio,,,80%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/17/2015 10:02:41,8 to 9 years,"C++, Javascript, SQL, Visual Basic",other degree,,,,90%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,No
1/17/2015 14:12:48,1 to 2 years,"HTML/CSS, Java, Matlab, Mobile apps (iOS), Objective-C, Ruby, SQL, UML",ingeniero de sistemas,universidad de los andes,,,100%,I am employed full-time,It's a multinational with presence in Colombia,10 - 19 employees,Desarrollador de Software,"USD$2,000 - USD$2,999",Yes
1/15/2015 11:02:39,3 to 4 years,"Java, Mobile apps (Android), Mobile apps (iOS)",ingeniero de sistemas,universidad pedagogica y tecnologica de colombia,,,90%,"I am employed part-time, I am an entrepreneur, I'm only coding for fun",It's a company located outside of Colombia,< 10 employees,Senior Mobile Developer,"USD$1,000 - USD$1,999",No
1/16/2015 5:16:26,1 to 2 years,"HTML/CSS, Java, SQL, Visual Basic",ingeniero de sistemas,universidad de caldas,,,100%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/17/2015 10:42:48,2 to 3 years,"ASP .NET, Assembly, C#, Java, SQL, Visual Basic",ingeniero de sistemas,universidad de antioquia,,,60%,I am employed part-time,It's exclusively a Colombian company,10 - 19 employees,Administrador It,USD$1 - USD$999,No
1/15/2015 14:33:48,3 to 4 years,"Assembly, C, C++, HTML/CSS, Java, Javascript, PHP, Ruby, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,60%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Analista de Desarrollo,USD$1 - USD$999,No
1/15/2015 21:32:55,> 10 years,"ASP .NET, BPMN, C#, C++, HTML/CSS, Groovy, Java, Javascript, Matlab, Mobile apps (Android), Python, R, Ruby, Shell, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,50%,"I am employed full-time, I'm only coding for fun",It's exclusively a Colombian company,100 to 199 employees,Software Architect,"USD$3,000 - USD$3,999",Yes
1/15/2015 14:16:34,2 to 3 years,"HTML/CSS, Java, Javascript, PHP",ingeniero de sistemas,universidad distrital fjdc,,,80%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/16/2015 14:33:29,< 1 year,"C++, HTML/CSS, Java, Javascript, SQL",ingeniero de sistemas,,,,30%,"I am employed full-time, I am an entrepreneur",It's exclusively a Colombian company,20 to 49 employees,Desarrollador de Software,USD$1 - USD$999,No
1/16/2015 7:32:57,4 to 5 years,"HTML/CSS, Javascript, PHP, Ruby, SQL",other degree,politécnico grancolombiano,,,30%,"I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,20 to 49 employees,,"USD$2,000 - USD$2,999",Yes
1/17/2015 7:12:27,2 to 3 years,"C, C++, HTML/CSS, Groovy, Java, Javascript, Matlab, Mobile apps (Android), PHP, Python, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,80%,"I am employed part-time, I do freelance work, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,Yes
1/15/2015 13:38:02,6 to 7 years,"BPMN, C, HTML/CSS, Java, Javascript, UML",ingeniero de sistemas,pontificia universidad javeriana,,,90%,I am employed full-time,It's a multinational with presence in Colombia,100 to 199 employees,Senior Ui Developer,"USD$2,000 - USD$2,999",No
1/15/2015 15:01:47,2 to 3 years,"ASP .NET, C#, Java, Matlab, SQL",ingeniero de sistemas,utp,,,80%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador Junior,"USD$1,000 - USD$1,999",Yes
1/15/2015 22:47:03,> 10 years,"Cobol, Java, Shell, SQL","i took some university classes, but did not graduate",,,,80%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/17/2015 7:24:50,8 to 9 years,"C#, HTML/CSS, Javascript, Mobile apps (Android), PHP, Python, SQL, UML","i took some university classes, but did not graduate",universidad del quindio,,,90%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/17/2015 7:12:04,4 to 5 years,"HTML/CSS, Go, Javascript, PHP, Python, Ruby, Shell",other degree,universidad del valle,,,100%,"I am employed full-time, I am an entrepreneur, I'm only coding for fun",It's a multinational with presence in Colombia,10 - 19 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/15/2015 12:35:53,2 to 3 years,"HTML/CSS, Java, Objective-C, Ruby, SQL",ingeniero de sistemas,universidad de los andes,,,30%,"I am employed full-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",It's a company located outside of Colombia,10 - 19 employees,Software Design Director,"USD$3,000 - USD$3,999",No
1/20/2015 7:06:05,2 to 3 years,"ASP .NET, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Windows), SQL, UML",ingeniero de sistemas,universidad piloto de colombia,,,80%,I am employed full-time,It's exclusively a Colombian company,10 - 19 employees,Ingeniero Desarrollador,"USD$1,000 - USD$1,999",Yes
1/15/2015 13:14:27,5 to 6 years,"C++, HTML/CSS, Javascript, PHP, SQL, UML",ingeniero de sistemas,universidad el bosque,,,70%,I am employed full-time,It's a multinational with presence in Colombia,100 to 199 employees,Development Interfaces,"USD$1,000 - USD$1,999",Yes
1/15/2015 14:20:09,2 to 3 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, SQL, Visual Basic",ingeniero de sistemas,universidad de la costa,,,80%,I am employed part-time,It's exclusively a Colombian company,20 to 49 employees,Desarrollador de Software,USD$1 - USD$999,No
1/15/2015 9:32:00,6 to 7 years,"ASP .NET, C, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, PHP, Ruby, SQL, UML, Visual Basic",other degree,universidad del cauca,,,50%,"I do freelance work, I am an entrepreneur",It's a multinational with presence in Colombia,,,"USD$2,000 - USD$2,999",No
1/20/2015 6:32:28,3 to 4 years,"HTML/CSS, Javascript, Mobile apps (iOS), Objective-C",ingeniero en multimedia,universidad militar nueva granada,,,80%,I am employed full-time,It's a company located outside of Colombia,20 to 49 employees,UI Developer,"USD$2,000 - USD$2,999",No
1/16/2015 10:53:05,1 to 2 years,"C#, HTML/CSS, Java, Mobile apps (Android), Mobile apps (Windows), SQL",ingeniero de sistemas,eafit,,,80%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Develop,"USD$1,000 - USD$1,999",No
1/17/2015 10:02:45,4 to 5 years,"C, C#, C++, HTML/CSS, Java, Javascript, Matlab, Mobile apps (Android), PHP, Python, Ruby, SQL, UML, Visual Basic",ingeniero de mecatr√≥nica,uao,,,50%,"I am employed part-time, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,CTO,"USD$1,000 - USD$1,999",No
1/15/2015 11:19:37,> 10 years,"HTML/CSS, Javascript, PHP, Python, SQL",ingeniero de sistemas,universidad del valle,,,70%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,10 - 19 employees,Software Developer,"USD$3,000 - USD$3,999",Yes
1/16/2015 18:21:56,2 to 3 years,"Javascript, Mobile apps (iOS), Objective-C, PHP, Swift",ingeniero de sistemas,universidad de caldas,,,100%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,50 to 99 employees,Mobile Developer,"USD$1,000 - USD$1,999",No
1/15/2015 12:15:56,4 to 5 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), PHP, Python, SQL, UML, Visual Basic","i took some university classes, but did not graduate",,,,100%,"I am employed full-time, I am employed part-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,Mobile Developer,"USD$1,000 - USD$1,999",Yes
1/15/2015 12:26:38,2 to 3 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL","i took some university classes, but did not graduate",universidad de la amazonia,,,100%,"I am employed part-time, I'm only coding for fun",It's exclusively a Colombian company,20 to 49 employees,Desarrollador de Software,USD$1 - USD$999,No
1/17/2015 12:43:50,5 to 6 years,Java,ingeniero de sistemas,universidad de antioquia,,,20%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Analista De Tecnologia,"USD$1,000 - USD$1,999",No
1/15/2015 10:24:03,3 to 4 years,"HTML/CSS, Ruby",ingeniero de sistemas,universidad del norte,,,90%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Ssr Rails Developer,"USD$2,000 - USD$2,999",No
1/17/2015 4:28:29,9 to 10 years,Java,ingeniero de sistemas,,,,70%,I am employed full-time,It's a multinational with presence in Colombia,,Technical Lead,"USD$2,000 - USD$2,999",No
1/15/2015 23:59:49,> 10 years,"ASP .NET, C#, HTML/CSS, Javascript, Perl, SQL, Visual Basic",ingeniero de sistemas,eafit,,,80%,I am employed full-time,It's a company located outside of Colombia,200 to 499 employees,Implementation And Integration Eng,"USD$6,000 - USD$6,999",Yes
1/16/2015 5:33:37,> 10 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Windows), PHP, SQL, UML, Visual Basic","i took some university classes, but did not graduate",,,,10%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,Technical Lead,"USD$1,000 - USD$1,999",No
1/19/2015 11:27:33,2 to 3 years,"Java, Javascript, SQL, UML",ingeniero de sistemas,,,,100%,I am employed full-time,It's a company located outside of Colombia,200 to 499 employees,,"USD$1,000 - USD$1,999",Yes
1/15/2015 15:01:26,4 to 5 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Android), PHP, SQL",ingeniero de sistemas,,,,30%,"I am employed part-time, I do freelance work",It's a multinational with presence in Colombia,,,"USD$1,000 - USD$1,999",Yes
1/17/2015 18:29:27,< 1 year,Mobile apps (Android),other degree,universidad administradora financiera,,,80%,I'm only coding for fun,It's exclusively a Colombian company,< 10 employees,,USD$1 - USD$999,No
1/17/2015 9:52:42,8 to 9 years,"ASP .NET, BPMN, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), SQL, UML",other degree,universidad de antioquia, EAFIT,,80%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a multinational with presence in Colombia,50 to 99 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/16/2015 6:06:02,3 to 4 years,"HTML/CSS, Javascript, Mobile apps (Android), PHP, SQL",other degree,sena,,,60%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,< 10 employees,Frontend Developer,USD$1 - USD$999,No
1/19/2015 21:28:57,< 1 year,"ASP .NET, C#, HTML/CSS, Java, Javascript, PHP, SQL",ingeniero de sistemas,,,,70%,"I do freelance work, I am unemployeed",It's exclusively a Colombian company,< 10 employees,,"USD$3,000 - USD$3,999",Yes
1/16/2015 7:28:10,> 10 years,"ASP .NET, C#, SQL",ingeniero de sistemas,,,,90%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,100 to 199 employees,,"USD$1,000 - USD$1,999",No
1/16/2015 5:17:43,> 10 years,"PHP, SQL",ingeniero de sistemas,universidad piloto de colombia,,,90%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/15/2015 11:01:37,3 to 4 years,"C++, Erlang, HTML/CSS, Java, Javascript, Mobile apps (Android)",ingeniero de sistemas,universidad del valle,,,80%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's exclusively a Colombian company,20 to 49 employees,Software Engineer,"USD$1,000 - USD$1,999",Yes
1/15/2015 20:53:50,9 to 10 years,"HTML/CSS, Java, Mobile apps (Android), Ruby, SQL, UML",ingeniero de sistemas,u de a,,,30%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 18:13:38,7 to 8 years,"ASP .NET, C#, Javascript, Mobile apps (iOS), Mobile apps (Windows), Objective-C",ingeniero de sistemas,universidad del norte,,,60%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Mobile Architect,"USD$1,000 - USD$1,999",No
1/16/2015 11:05:26,5 to 6 years,"HTML/CSS, Javascript, PHP, SQL",ingeniero de sistemas,escuela de ingeniería de antioquia,,,80%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,100 to 199 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/16/2015 7:53:22,< 1 year,"ASP .NET, C#, HTML/CSS, Java, Javascript, Matlab, PHP, SQL, UML, Visual Basic",ingeniero de sistemas,universidad industrial de santander,,,80%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Desarrollador Junior,USD$1 - USD$999,Yes
1/15/2015 18:04:05,1 to 2 years,"C++, Java",ingeniero de sistemas,,,,30%,I'm only coding for fun,It's a company located outside of Colombia,< 10 employees,,"USD$1,000 - USD$1,999",Yes
1/16/2015 14:51:17,> 10 years,"ASP .NET, C, C#, HTML/CSS, Go, Javascript, PHP, Python, SQL","i took some university classes, but did not graduate",universidad nacional de colombia, UNAD,,50%,"I am employed part-time, I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,< 10 employees,Dp,"USD$3,000 - USD$3,999",No
1/16/2015 20:30:43,4 to 5 years,"HTML/CSS, Groovy, Java, Javascript, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,90%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,200 to 499 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/15/2015 10:57:15,5 to 6 years,"ASP .NET, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), PHP, Python, Ruby, SQL, UML, Visual Basic",ingeniero de sistemas,universidad de ibagué,,,30%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
